Kia K5 II Седан,$ 18 200,https://im.mashina.kg/tachka/images//2/f/f/2ff4ef9041474a7949fefb3705084ab3_240x180.jpg,"2016 г., 2 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева"
Chevrolet Malibu,$ 12 500,https://im.mashina.kg/tachka/images//4/6/d/46d96f7e9ec4a873edab3cf803ed9be0_240x180.jpg,"2016 г., 1.5 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 170 000 км"
Toyota Camry,$ 24 000,https://im.mashina.kg/tachka/images//a/5/4/a542683e4fd9dd3c7bd42ec1c2c891c8_240x180.jpg,"2018 г., 2.5 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева"
Lexus GX,$ 30 500,https://im.mashina.kg/tachka/images//5/f/9/5f93562bd9e6fec677661948727084d8_240x180.jpg,"2007 г., 4.7 л., автомат                            


                                            
                                                            внедорожник 5 дв., бензин                                                    

                        руль слева, 150 000 км"
Hyundai Sonata,$ 13 000,https://im.mashina.kg/tachka/images//b/d/2/bd2a1568781877d6f2d4f804be633dbe_240x180.jpg,"2016 г., 2 л., автомат                            


                                            
                                                            седан, газ                                                    

                        руль слева, 114 000 км"
Kia Sorento,$ 24 800,https://im.mashina.kg/tachka/images//0/f/8/0f8d1488384c7aed6c8447648c3b9aeb_240x180.jpg,"2017 г., 2 л., автомат                            


                                            
                                                            внедорожник 5 дв., дизель                                                    

                        руль слева"
BMW 5 Серия,$ 50 000,https://im.mashina.kg/tachka/images//6/4/7/647cfb9cd9e6f1879cbca133eb44b7f4_240x180.jpg,"2019 г., 3 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 171 000 км"
Hyundai Palisade,$ 70 000,https://im.mashina.kg/tachka/images//8/a/0/8a07b8a2e1affd813bf967c81cf2cddb_240x180.jpg,"2022 г., 3.8 л., автомат                            


                                            
                                                            внедорожник 5 дв., бензин                                                    

                        руль слева, 5 000 км"
Toyota Harrier,$ 21 800,https://im.mashina.kg/tachka/images//b/4/b/b4bd6a50ef037a1e9e1d6cb9df90cd14_240x180.jpg,"2005 г., 3.3 л., вариатор                            


                                            
                                                            внедорожник 5 дв., гибрид                                                    

                        руль справа, 201 000 км"
BMW 5 Серия,$ 38 000,https://im.mashina.kg/tachka/images//8/5/3/8538b2c741ebe5b9be67c5d6d227b7eb_240x180.jpg,"2017 г., 2 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 82 000 км"
Mercedes-Benz C-Класс,$ 6 035,https://im.mashina.kg/tachka/images//3/5/5/3550a3f137032c93000ab4c8589a3981_240x180.jpg,"2002 г., 1.8 л., механика                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 350 000 км"
Lexus GX,$ 34 800,https://im.mashina.kg/tachka/images//0/4/1/041625ddc5c0abd53ed501b2e62ae17a_240x180.jpg,"2010 г., 4.6 л., автомат                            


                                            
                                                            внедорожник 5 дв., бензин                                                    

                        руль слева, 290 000 км"
Lexus ES,$ 45 300,https://im.mashina.kg/tachka/images//8/3/5/835e8daf3c16fdbc10a6c330007228ad_240x180.jpg,"2019 г., 2.5 л., вариатор                            


                                            
                                                            седан, гибрид                                                    

                        руль слева, 61 000 км"
Volkswagen Multivan,$ 12 200,https://im.mashina.kg/tachka/images//4/f/c/4fc192862229df7d46961b870061d962_240x180.jpg,"2006 г., 2.5 л., механика                            


                                            
                                                            минивэн, дизель                                                    

                        руль слева"
Toyota Camry,$ 29 900,https://im.mashina.kg/tachka/images//9/8/b/98bc25c35fb4e13c0c650545e417861b_240x180.jpg,"2020 г., 2.5 л., вариатор                            


                                            
                                                            седан, гибрид                                                    

                        руль слева, 50 000 км"
Mercedes-Benz C-Класс,$ 20 500,https://im.mashina.kg/tachka/images//3/8/8/388a112dab1ea6b9f69abf8b37d02973_240x180.jpg,"2015 г., 1.6 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 147 000 км"
Mercedes-Benz CL-класс AMG,$ 26 000,https://im.mashina.kg/tachka/images//4/6/c/46ca53537b82a6c77493df0975394668_240x180.jpg,"2008 г., 6.2 л., автомат                            


                                            
                                                            купе, бензин                                                    

                        руль слева, 193 000 км"
Toyota Camry,$ 17 700,https://im.mashina.kg/tachka/images//1/a/b/1ab929b04e0c05f0b0c96ba064b37ee8_240x180.jpg,"2015 г., 2.5 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 100 000 км"
Kia Mohave (Borrego),$ 66 000,https://im.mashina.kg/tachka/images//6/c/6/6c6e8e0aacbd801283a2e7f42780bd22_240x180.jpg,"2021 г., 3 л., автомат                            


                                            
                                                            внедорожник 5 дв., дизель                                                    

                        руль слева, 12 000 км"
Mercedes-Benz S-класс,$ 47 599,https://im.mashina.kg/tachka/images//a/1/6/a162fb5f769d06db8df0d178fd43f855_240x180.jpg,"2013 г., 4.7 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 150 231 км"
Kia K5 II Седан,$ 18 200,https://im.mashina.kg/tachka/images//2/f/f/2ff4ef9041474a7949fefb3705084ab3_240x180.jpg,"2016 г., 2 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева"
Chevrolet Malibu,$ 12 500,https://im.mashina.kg/tachka/images//4/6/d/46d96f7e9ec4a873edab3cf803ed9be0_240x180.jpg,"2016 г., 1.5 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 170 000 км"
Toyota Camry,$ 24 000,https://im.mashina.kg/tachka/images//a/5/4/a542683e4fd9dd3c7bd42ec1c2c891c8_240x180.jpg,"2018 г., 2.5 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева"
Lexus GX,$ 30 500,https://im.mashina.kg/tachka/images//5/f/9/5f93562bd9e6fec677661948727084d8_240x180.jpg,"2007 г., 4.7 л., автомат                            


                                            
                                                            внедорожник 5 дв., бензин                                                    

                        руль слева, 150 000 км"
Hyundai Sonata,$ 13 000,https://im.mashina.kg/tachka/images//b/d/2/bd2a1568781877d6f2d4f804be633dbe_240x180.jpg,"2016 г., 2 л., автомат                            


                                            
                                                            седан, газ                                                    

                        руль слева, 114 000 км"
Kia Sorento,$ 24 800,https://im.mashina.kg/tachka/images//0/f/8/0f8d1488384c7aed6c8447648c3b9aeb_240x180.jpg,"2017 г., 2 л., автомат                            


                                            
                                                            внедорожник 5 дв., дизель                                                    

                        руль слева"
BMW 5 Серия,$ 50 000,https://im.mashina.kg/tachka/images//6/4/7/647cfb9cd9e6f1879cbca133eb44b7f4_240x180.jpg,"2019 г., 3 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 171 000 км"
Hyundai Palisade,$ 70 000,https://im.mashina.kg/tachka/images//8/a/0/8a07b8a2e1affd813bf967c81cf2cddb_240x180.jpg,"2022 г., 3.8 л., автомат                            


                                            
                                                            внедорожник 5 дв., бензин                                                    

                        руль слева, 5 000 км"
Toyota Harrier,$ 21 800,https://im.mashina.kg/tachka/images//b/4/b/b4bd6a50ef037a1e9e1d6cb9df90cd14_240x180.jpg,"2005 г., 3.3 л., вариатор                            


                                            
                                                            внедорожник 5 дв., гибрид                                                    

                        руль справа, 201 000 км"
BMW 5 Серия,$ 38 000,https://im.mashina.kg/tachka/images//8/5/3/8538b2c741ebe5b9be67c5d6d227b7eb_240x180.jpg,"2017 г., 2 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 82 000 км"
Mercedes-Benz C-Класс,$ 6 035,https://im.mashina.kg/tachka/images//3/5/5/3550a3f137032c93000ab4c8589a3981_240x180.jpg,"2002 г., 1.8 л., механика                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 350 000 км"
Lexus GX,$ 34 800,https://im.mashina.kg/tachka/images//0/4/1/041625ddc5c0abd53ed501b2e62ae17a_240x180.jpg,"2010 г., 4.6 л., автомат                            


                                            
                                                            внедорожник 5 дв., бензин                                                    

                        руль слева, 290 000 км"
Lexus ES,$ 45 300,https://im.mashina.kg/tachka/images//8/3/5/835e8daf3c16fdbc10a6c330007228ad_240x180.jpg,"2019 г., 2.5 л., вариатор                            


                                            
                                                            седан, гибрид                                                    

                        руль слева, 61 000 км"
Volkswagen Multivan,$ 12 200,https://im.mashina.kg/tachka/images//4/f/c/4fc192862229df7d46961b870061d962_240x180.jpg,"2006 г., 2.5 л., механика                            


                                            
                                                            минивэн, дизель                                                    

                        руль слева"
Toyota Camry,$ 29 900,https://im.mashina.kg/tachka/images//9/8/b/98bc25c35fb4e13c0c650545e417861b_240x180.jpg,"2020 г., 2.5 л., вариатор                            


                                            
                                                            седан, гибрид                                                    

                        руль слева, 50 000 км"
Mercedes-Benz C-Класс,$ 20 500,https://im.mashina.kg/tachka/images//3/8/8/388a112dab1ea6b9f69abf8b37d02973_240x180.jpg,"2015 г., 1.6 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 147 000 км"
Mercedes-Benz CL-класс AMG,$ 26 000,https://im.mashina.kg/tachka/images//4/6/c/46ca53537b82a6c77493df0975394668_240x180.jpg,"2008 г., 6.2 л., автомат                            


                                            
                                                            купе, бензин                                                    

                        руль слева, 193 000 км"
Toyota Camry,$ 17 700,https://im.mashina.kg/tachka/images//1/a/b/1ab929b04e0c05f0b0c96ba064b37ee8_240x180.jpg,"2015 г., 2.5 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 100 000 км"
Kia Mohave (Borrego),$ 66 000,https://im.mashina.kg/tachka/images//6/c/6/6c6e8e0aacbd801283a2e7f42780bd22_240x180.jpg,"2021 г., 3 л., автомат                            


                                            
                                                            внедорожник 5 дв., дизель                                                    

                        руль слева, 12 000 км"
Mercedes-Benz S-класс,$ 47 599,https://im.mashina.kg/tachka/images//a/1/6/a162fb5f769d06db8df0d178fd43f855_240x180.jpg,"2013 г., 4.7 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 150 231 км"
Kia K5 II Седан,$ 18 200,https://im.mashina.kg/tachka/images//2/f/f/2ff4ef9041474a7949fefb3705084ab3_240x180.jpg,"2016 г., 2 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева"
Chevrolet Malibu,$ 12 500,https://im.mashina.kg/tachka/images//4/6/d/46d96f7e9ec4a873edab3cf803ed9be0_240x180.jpg,"2016 г., 1.5 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 170 000 км"
Toyota Camry,$ 24 000,https://im.mashina.kg/tachka/images//a/5/4/a542683e4fd9dd3c7bd42ec1c2c891c8_240x180.jpg,"2018 г., 2.5 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева"
Lexus GX,$ 30 500,https://im.mashina.kg/tachka/images//5/f/9/5f93562bd9e6fec677661948727084d8_240x180.jpg,"2007 г., 4.7 л., автомат                            


                                            
                                                            внедорожник 5 дв., бензин                                                    

                        руль слева, 150 000 км"
Hyundai Sonata,$ 13 000,https://im.mashina.kg/tachka/images//b/d/2/bd2a1568781877d6f2d4f804be633dbe_240x180.jpg,"2016 г., 2 л., автомат                            


                                            
                                                            седан, газ                                                    

                        руль слева, 114 000 км"
Kia Sorento,$ 24 800,https://im.mashina.kg/tachka/images//0/f/8/0f8d1488384c7aed6c8447648c3b9aeb_240x180.jpg,"2017 г., 2 л., автомат                            


                                            
                                                            внедорожник 5 дв., дизель                                                    

                        руль слева"
BMW 5 Серия,$ 50 000,https://im.mashina.kg/tachka/images//6/4/7/647cfb9cd9e6f1879cbca133eb44b7f4_240x180.jpg,"2019 г., 3 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 171 000 км"
Hyundai Palisade,$ 70 000,https://im.mashina.kg/tachka/images//8/a/0/8a07b8a2e1affd813bf967c81cf2cddb_240x180.jpg,"2022 г., 3.8 л., автомат                            


                                            
                                                            внедорожник 5 дв., бензин                                                    

                        руль слева, 5 000 км"
Toyota Harrier,$ 21 800,https://im.mashina.kg/tachka/images//b/4/b/b4bd6a50ef037a1e9e1d6cb9df90cd14_240x180.jpg,"2005 г., 3.3 л., вариатор                            


                                            
                                                            внедорожник 5 дв., гибрид                                                    

                        руль справа, 201 000 км"
BMW 5 Серия,$ 38 000,https://im.mashina.kg/tachka/images//8/5/3/8538b2c741ebe5b9be67c5d6d227b7eb_240x180.jpg,"2017 г., 2 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 82 000 км"
Mercedes-Benz C-Класс,$ 6 035,https://im.mashina.kg/tachka/images//3/5/5/3550a3f137032c93000ab4c8589a3981_240x180.jpg,"2002 г., 1.8 л., механика                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 350 000 км"
Lexus GX,$ 34 800,https://im.mashina.kg/tachka/images//0/4/1/041625ddc5c0abd53ed501b2e62ae17a_240x180.jpg,"2010 г., 4.6 л., автомат                            


                                            
                                                            внедорожник 5 дв., бензин                                                    

                        руль слева, 290 000 км"
Lexus ES,$ 45 300,https://im.mashina.kg/tachka/images//8/3/5/835e8daf3c16fdbc10a6c330007228ad_240x180.jpg,"2019 г., 2.5 л., вариатор                            


                                            
                                                            седан, гибрид                                                    

                        руль слева, 61 000 км"
Volkswagen Multivan,$ 12 200,https://im.mashina.kg/tachka/images//4/f/c/4fc192862229df7d46961b870061d962_240x180.jpg,"2006 г., 2.5 л., механика                            


                                            
                                                            минивэн, дизель                                                    

                        руль слева"
Toyota Camry,$ 29 900,https://im.mashina.kg/tachka/images//9/8/b/98bc25c35fb4e13c0c650545e417861b_240x180.jpg,"2020 г., 2.5 л., вариатор                            


                                            
                                                            седан, гибрид                                                    

                        руль слева, 50 000 км"
Mercedes-Benz C-Класс,$ 20 500,https://im.mashina.kg/tachka/images//3/8/8/388a112dab1ea6b9f69abf8b37d02973_240x180.jpg,"2015 г., 1.6 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 147 000 км"
Mercedes-Benz CL-класс AMG,$ 26 000,https://im.mashina.kg/tachka/images//4/6/c/46ca53537b82a6c77493df0975394668_240x180.jpg,"2008 г., 6.2 л., автомат                            


                                            
                                                            купе, бензин                                                    

                        руль слева, 193 000 км"
Toyota Camry,$ 17 700,https://im.mashina.kg/tachka/images//1/a/b/1ab929b04e0c05f0b0c96ba064b37ee8_240x180.jpg,"2015 г., 2.5 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 100 000 км"
Kia Mohave (Borrego),$ 66 000,https://im.mashina.kg/tachka/images//6/c/6/6c6e8e0aacbd801283a2e7f42780bd22_240x180.jpg,"2021 г., 3 л., автомат                            


                                            
                                                            внедорожник 5 дв., дизель                                                    

                        руль слева, 12 000 км"
Mercedes-Benz S-класс,$ 47 599,https://im.mashina.kg/tachka/images//a/1/6/a162fb5f769d06db8df0d178fd43f855_240x180.jpg,"2013 г., 4.7 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 150 231 км"
Kia K5 II Седан,$ 18 200,https://im.mashina.kg/tachka/images//2/f/f/2ff4ef9041474a7949fefb3705084ab3_240x180.jpg,"2016 г., 2 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева"
Chevrolet Malibu,$ 12 500,https://im.mashina.kg/tachka/images//4/6/d/46d96f7e9ec4a873edab3cf803ed9be0_240x180.jpg,"2016 г., 1.5 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 170 000 км"
Toyota Camry,$ 24 000,https://im.mashina.kg/tachka/images//a/5/4/a542683e4fd9dd3c7bd42ec1c2c891c8_240x180.jpg,"2018 г., 2.5 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева"
Lexus GX,$ 30 500,https://im.mashina.kg/tachka/images//5/f/9/5f93562bd9e6fec677661948727084d8_240x180.jpg,"2007 г., 4.7 л., автомат                            


                                            
                                                            внедорожник 5 дв., бензин                                                    

                        руль слева, 150 000 км"
Hyundai Sonata,$ 13 000,https://im.mashina.kg/tachka/images//b/d/2/bd2a1568781877d6f2d4f804be633dbe_240x180.jpg,"2016 г., 2 л., автомат                            


                                            
                                                            седан, газ                                                    

                        руль слева, 114 000 км"
Kia Sorento,$ 24 800,https://im.mashina.kg/tachka/images//0/f/8/0f8d1488384c7aed6c8447648c3b9aeb_240x180.jpg,"2017 г., 2 л., автомат                            


                                            
                                                            внедорожник 5 дв., дизель                                                    

                        руль слева"
BMW 5 Серия,$ 50 000,https://im.mashina.kg/tachka/images//6/4/7/647cfb9cd9e6f1879cbca133eb44b7f4_240x180.jpg,"2019 г., 3 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 171 000 км"
Hyundai Palisade,$ 70 000,https://im.mashina.kg/tachka/images//8/a/0/8a07b8a2e1affd813bf967c81cf2cddb_240x180.jpg,"2022 г., 3.8 л., автомат                            


                                            
                                                            внедорожник 5 дв., бензин                                                    

                        руль слева, 5 000 км"
Toyota Harrier,$ 21 800,https://im.mashina.kg/tachka/images//b/4/b/b4bd6a50ef037a1e9e1d6cb9df90cd14_240x180.jpg,"2005 г., 3.3 л., вариатор                            


                                            
                                                            внедорожник 5 дв., гибрид                                                    

                        руль справа, 201 000 км"
BMW 5 Серия,$ 38 000,https://im.mashina.kg/tachka/images//8/5/3/8538b2c741ebe5b9be67c5d6d227b7eb_240x180.jpg,"2017 г., 2 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 82 000 км"
Mercedes-Benz C-Класс,$ 6 035,https://im.mashina.kg/tachka/images//3/5/5/3550a3f137032c93000ab4c8589a3981_240x180.jpg,"2002 г., 1.8 л., механика                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 350 000 км"
Lexus GX,$ 34 800,https://im.mashina.kg/tachka/images//0/4/1/041625ddc5c0abd53ed501b2e62ae17a_240x180.jpg,"2010 г., 4.6 л., автомат                            


                                            
                                                            внедорожник 5 дв., бензин                                                    

                        руль слева, 290 000 км"
Lexus ES,$ 45 300,https://im.mashina.kg/tachka/images//8/3/5/835e8daf3c16fdbc10a6c330007228ad_240x180.jpg,"2019 г., 2.5 л., вариатор                            


                                            
                                                            седан, гибрид                                                    

                        руль слева, 61 000 км"
Volkswagen Multivan,$ 12 200,https://im.mashina.kg/tachka/images//4/f/c/4fc192862229df7d46961b870061d962_240x180.jpg,"2006 г., 2.5 л., механика                            


                                            
                                                            минивэн, дизель                                                    

                        руль слева"
Toyota Camry,$ 29 900,https://im.mashina.kg/tachka/images//9/8/b/98bc25c35fb4e13c0c650545e417861b_240x180.jpg,"2020 г., 2.5 л., вариатор                            


                                            
                                                            седан, гибрид                                                    

                        руль слева, 50 000 км"
Mercedes-Benz C-Класс,$ 20 500,https://im.mashina.kg/tachka/images//3/8/8/388a112dab1ea6b9f69abf8b37d02973_240x180.jpg,"2015 г., 1.6 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 147 000 км"
Mercedes-Benz CL-класс AMG,$ 26 000,https://im.mashina.kg/tachka/images//4/6/c/46ca53537b82a6c77493df0975394668_240x180.jpg,"2008 г., 6.2 л., автомат                            


                                            
                                                            купе, бензин                                                    

                        руль слева, 193 000 км"
Toyota Camry,$ 17 700,https://im.mashina.kg/tachka/images//1/a/b/1ab929b04e0c05f0b0c96ba064b37ee8_240x180.jpg,"2015 г., 2.5 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 100 000 км"
Kia Mohave (Borrego),$ 66 000,https://im.mashina.kg/tachka/images//6/c/6/6c6e8e0aacbd801283a2e7f42780bd22_240x180.jpg,"2021 г., 3 л., автомат                            


                                            
                                                            внедорожник 5 дв., дизель                                                    

                        руль слева, 12 000 км"
Mercedes-Benz S-класс,$ 47 599,https://im.mashina.kg/tachka/images//a/1/6/a162fb5f769d06db8df0d178fd43f855_240x180.jpg,"2013 г., 4.7 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 150 231 км"
Kia K5 II Седан,$ 18 200,https://im.mashina.kg/tachka/images//2/f/f/2ff4ef9041474a7949fefb3705084ab3_240x180.jpg,"2016 г., 2 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева"
Chevrolet Malibu,$ 12 500,https://im.mashina.kg/tachka/images//4/6/d/46d96f7e9ec4a873edab3cf803ed9be0_240x180.jpg,"2016 г., 1.5 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева, 170 000 км"
Toyota Camry,$ 24 000,https://im.mashina.kg/tachka/images//a/5/4/a542683e4fd9dd3c7bd42ec1c2c891c8_240x180.jpg,"2018 г., 2.5 л., автомат                            


                                            
                                                            седан, бензин                                                    

                        руль слева"
